protocol,Label,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,timestamp,source_ip,destination_ip,anomaly_score,anomaly_label
GENERIC,BENIGN,443.0,86309557.0,1180.0,2338.0,,,,0.23361030313785558,-1
GENERIC,BENIGN,443.0,79113229.0,1087.0,1145.0,,,,0.2324442583271351,-1
GENERIC,BENIGN,80.0,118593073.0,262.0,456.0,,,,0.23137668754497354,-1
GENERIC,BENIGN,80.0,119880597.0,265.0,451.0,,,,0.23083676221798954,-1
GENERIC,BENIGN,443.0,76521909.0,2402.0,3409.0,,,,0.225986567844628,-1
GENERIC,BENIGN,443.0,107331748.0,1223.0,2381.0,,,,0.22404485281485587,-1
GENERIC,BENIGN,443.0,96068833.0,582.0,494.0,,,,0.22342473927265383,-1
GENERIC,BENIGN,443.0,80132992.0,865.0,1987.0,,,,0.22262613486259397,-1
GENERIC,BENIGN,443.0,101566079.0,1376.0,1991.0,,,,0.22152782872243293,-1
GENERIC,BENIGN,443.0,65186443.0,1432.0,3137.0,,,,0.22025940250352327,-1
GENERIC,BENIGN,80.0,119602197.0,252.0,402.0,,,,0.22013762578211782,-1
GENERIC,BENIGN,443.0,85779003.0,360.0,441.0,,,,0.21989634601585561,-1
GENERIC,BENIGN,443.0,65255641.0,2459.0,5633.0,,,,0.21976580371934007,-1
GENERIC,BENIGN,443.0,63035540.0,6952.0,6135.0,,,,0.21956998750894074,-1
GENERIC,BENIGN,443.0,118481709.0,461.0,470.0,,,,0.21898585446352758,-1
GENERIC,BENIGN,443.0,65190150.0,751.0,1925.0,,,,0.21696424967554517,-1
GENERIC,BENIGN,443.0,62045913.0,1203.0,1718.0,,,,0.21692961315439963,-1
GENERIC,BENIGN,443.0,107438917.0,843.0,1369.0,,,,0.21507900459425622,-1
GENERIC,BENIGN,443.0,97434420.0,2388.0,3340.0,,,,0.21462874463832227,-1
GENERIC,BENIGN,443.0,65281703.0,18187.0,22827.0,,,,0.21444436461721428,-1
GENERIC,BENIGN,443.0,64400298.0,2058.0,4239.0,,,,0.2141646367398462,-1
GENERIC,BENIGN,443.0,108392831.0,320.0,393.0,,,,0.21403619076215596,-1
GENERIC,BENIGN,443.0,83703091.0,872.0,1449.0,,,,0.21393301435744838,-1
GENERIC,BENIGN,443.0,61984881.0,4775.0,5502.0,,,,0.2136743612708777,-1
